Data for Tag A19389 which is a G5_Std
File created using G5 Host version 7.8.0.0

Comment :- Downloaded on 09-06-2022

The following data are the ID block contents
**** Tag Details ****
Firmware Version No,3
Firmware Build Level,70


The following data are the Lifetime notebook contents
Tag ID,A19389
Pressure Range ,20
No of sensors ,2


The following data are the Deployment notebook contents
Start,Stop,Logging Rate,Sensors,Resolution,Fast Rate,Repeat Rate,Repeat Count
28/04/2022 07:00:00,07/08/2023 07:00:00,60,P-T-,12,Not Set,0,0,

Mission Parameters
Dive Termination Percentage = 1.5%
Dive Termination Depth = 3m


The following data are the Daylog contents
Tags Diary
Shipped,12/04/2022 13:48:00,Host V1.2.0
Deep Sleep,12/04/2022 13:48:00,
Clock Set,27/04/2022 23:35:00,
Deployment,27/04/2022 23:36:00,Host V7.8.0
Total Days Alive = 45
1316

Daylog data for last deployment
Mission Day,Date,Max Temp,Min Temp,Max Depth,Min Depth,Batt Volts
0,27/04/2022,21.563,21.063,1.31,1.06,3.03
1,28/04/2022,38.094,10.922,12.18,0.68,3.00
2,29/04/2022,14.578,13.297,22.81,2.56,3.00
3,30/04/2022,13.297,12.109,28.56,3.18,2.99
4,01/05/2022,12.391,11.875,38.75,3.62,2.99
5,02/05/2022,13.641,12.250,28.12,4.25,2.99
6,03/05/2022,14.781,13.078,21.62,4.06,2.99
7,04/05/2022,16.219,14.141,18.56,4.31,2.99
8,05/05/2022,15.109,14.531,18.93,4.62,3.00
9,06/05/2022,15.156,13.547,28.00,4.62,2.99
10,07/05/2022,14.688,12.828,35.87,5.31,2.99
11,08/05/2022,13.328,12.656,21.75,5.18,2.99
12,09/05/2022,14.078,12.969,30.25,5.68,2.99
13,10/05/2022,13.641,13.266,22.56,5.56,3.00
14,11/05/2022,13.844,13.422,15.93,5.68,3.00
15,12/05/2022,14.250,13.719,20.81,6.25,3.00
16,13/05/2022,15.578,14.016,35.93,6.75,3.00
17,14/05/2022,18.891,15.484,26.87,7.56,3.01
18,15/05/2022,18.859,16.828,26.87,7.68,3.01
19,16/05/2022,18.844,17.516,29.31,7.37,3.02
20,17/05/2022,17.859,17.047,29.75,7.18,3.02
21,18/05/2022,17.234,15.766,35.12,7.25,3.01
22,19/05/2022,16.156,15.578,34.12,6.87,3.01
23,20/05/2022,16.297,15.625,25.62,7.00,3.01
24,21/05/2022,16.359,15.938,19.12,9.25,3.01
25,22/05/2022,16.359,14.891,29.37,7.31,3.01
26,23/05/2022,17.406,15.219,15.81,6.68,3.01
27,24/05/2022,15.891,14.781,15.81,6.62,3.01
28,25/05/2022,15.547,14.516,29.06,6.93,3.01
29,26/05/2022,16.578,14.984,17.93,7.56,3.01
30,27/05/2022,16.797,15.641,18.50,7.50,3.01
31,28/05/2022,25.016,12.500,15.25,6.31,3.00
32,29/05/2022,24.078,17.922,6.37,5.31,3.02
33,30/05/2022,18.859,15.531,5.50,5.06,3.02
34,31/05/2022,19.359,17.266,5.25,4.93,3.02
35,01/06/2022,27.063,14.422,5.62,4.68,3.01
36,02/06/2022,36.938,14.719,5.00,2.62,3.02
37,03/06/2022,25.625,19.234,3.37,2.68,3.03
38,04/06/2022,23.172,22.516,3.06,2.81,3.04
39,05/06/2022,23.313,22.984,3.00,2.87,3.04
40,06/06/2022,23.063,22.578,3.00,2.81,3.04
41,07/06/2022,23.141,21.859,3.00,2.68,3.04
42,08/06/2022,29.297,18.203,5.62,2.50,3.03



Data Block 0
Start Time = 28/04/2022 07:00:00
Stop Time = 07/08/2023 07:00:00
Logging Rate = 60
Resolution = 12
Data points available = 60668
Time Stamp,Pressure,Temp
28/04/2022 08:22:00,1.31,11.359,
28/04/2022 08:23:00,1.31,11.344,
28/04/2022 08:24:00,1.31,11.344,
28/04/2022 08:25:00,1.31,11.344,
28/04/2022 08:26:00,1.31,11.297,
28/04/2022 08:27:00,1.31,11.281,
28/04/2022 08:28:00,1.31,11.234,
28/04/2022 08:29:00,1.31,11.203,
28/04/2022 08:30:00,1.31,11.188,
28/04/2022 08:31:00,1.31,11.172,
28/04/2022 08:32:00,1.31,11.172,
28/04/2022 08:33:00,1.25,11.125,
28/04/2022 08:34:00,1.31,11.094,
28/04/2022 08:35:00,1.31,11.078,
28/04/2022 08:36:00,1.25,11.063,
28/04/2022 08:37:00,1.25,11.063,
28/04/2022 08:38:00,1.25,11.031,
28/04/2022 08:39:00,1.25,11.000,
28/04/2022 08:40:00,1.25,10.953,
28/04/2022 08:41:00,1.25,10.953,
28/04/2022 08:42:00,1.25,10.922,
28/04/2022 08:43:00,1.25,10.922,
28/04/2022 08:44:00,1.18,10.922,
28/04/2022 08:45:00,1.00,11.578,
28/04/2022 08:46:00,1.18,12.250,
28/04/2022 08:47:00,1.00,12.750,
28/04/2022 08:48:00,1.06,13.031,
28/04/2022 08:49:00,1.06,13.328,
28/04/2022 08:50:00,0.87,14.781,
28/04/2022 08:51:00,0.93,16.063,
28/04/2022 08:52:00,0.93,17.281,
28/04/2022 08:53:00,0.93,18.313,
28/04/2022 08:54:00,0.93,19.031,
28/04/2022 08:55:00,1.06,18.859,
28/04/2022 08:56:00,1.18,18.438,
28/04/2022 08:57:00,1.12,18.109,
28/04/2022 08:58:00,1.06,17.828,
28/04/2022 08:59:00,1.00,17.578,
28/04/2022 09:00:00,1.25,17.391,
28/04/2022 09:01:00,1.18,17.219,
28/04/2022 09:02:00,1.12,17.047,
28/04/2022 09:03:00,1.12,16.875,
28/04/2022 09:04:00,1.06,16.766,
28/04/2022 09:05:00,1.06,16.656,
28/04/2022 09:06:00,1.06,16.531,
28/04/2022 09:07:00,1.25,16.344,
28/04/2022 09:08:00,1.18,16.109,
28/04/2022 09:09:00,1.18,15.922,
28/04/2022 09:10:00,1.12,15.750,
28/04/2022 09:11:00,1.06,15.578,
28/04/2022 09:12:00,1.25,15.297,
28/04/2022 09:13:00,1.25,15.219,
28/04/2022 09:14:00,1.25,15.156,
28/04/2022 09:15:00,1.18,15.047,
28/04/2022 09:16:00,1.18,15.000,
28/04/2022 09:17:00,1.18,15.000,
28/04/2022 09:18:00,1.18,14.922,
28/04/2022 09:19:00,1.12,14.813,
28/04/2022 09:20:00,1.12,14.641,
28/04/2022 09:21:00,1.25,14.422,
28/04/2022 09:22:00,1.25,14.313,
28/04/2022 09:23:00,1.25,14.234,
28/04/2022 09:24:00,1.18,14.109,
28/04/2022 09:25:00,1.18,14.000,
28/04/2022 09:26:00,1.12,13.813,
28/04/2022 09:27:00,1.12,13.656,
28/04/2022 09:28:00,1.06,13.563,
28/04/2022 09:29:00,1.06,13.547,
28/04/2022 09:30:00,1.06,13.500,
28/04/2022 09:31:00,1.31,13.422,
28/04/2022 09:32:00,1.25,13.266,
28/04/2022 09:33:00,1.25,13.188,
28/04/2022 09:34:00,1.25,13.156,
28/04/2022 09:35:00,1.25,13.156,
28/04/2022 09:36:00,1.25,13.156,
28/04/2022 09:37:00,1.25,13.203,
28/04/2022 09:38:00,1.25,13.188,
28/04/2022 09:39:00,1.25,13.234,
28/04/2022 09:40:00,1.25,13.313,
28/04/2022 09:41:00,1.25,13.359,
28/04/2022 09:42:00,1.25,13.375,
28/04/2022 09:43:00,1.25,13.422,
28/04/2022 09:44:00,1.00,13.500,
28/04/2022 09:45:00,1.00,13.531,
28/04/2022 09:46:00,1.00,13.531,
28/04/2022 09:47:00,1.06,13.500,
28/04/2022 09:48:00,1.06,13.563,
28/04/2022 09:49:00,1.06,13.641,
28/04/2022 09:50:00,1.06,13.734,
28/04/2022 09:51:00,1.06,13.828,
28/04/2022 09:52:00,1.06,13.828,
28/04/2022 09:53:00,1.12,13.844,
28/04/2022 09:54:00,1.12,13.906,
28/04/2022 09:55:00,1.12,13.938,
28/04/2022 09:56:00,1.12,13.938,
28/04/2022 09:57:00,1.12,13.953,
28/04/2022 09:58:00,1.18,13.969,
28/04/2022 09:59:00,1.12,13.953,
28/04/2022 10:00:00,1.12,13.969,
28/04/2022 10:01:00,1.12,14.016,
28/04/2022 10:02:00,1.12,14.016,
28/04/2022 10:03:00,1.18,14.016,
28/04/2022 10:04:00,1.12,14.016,
28/04/2022 10:05:00,1.12,14.063,
28/04/2022 10:06:00,1.18,14.125,
28/04/2022 10:07:00,1.18,14.281,
28/04/2022 10:08:00,1.18,14.344,
28/04/2022 10:09:00,1.25,14.406,
28/04/2022 10:10:00,1.18,14.453,
28/04/2022 10:11:00,1.06,14.547,
28/04/2022 10:12:00,1.12,14.656,
28/04/2022 10:13:00,1.12,14.766,
28/04/2022 10:14:00,1.12,14.844,
28/04/2022 10:15:00,1.12,14.922,
28/04/2022 10:16:00,1.18,15.000,
28/04/2022 10:17:00,1.18,15.078,
28/04/2022 10:18:00,1.18,15.219,
28/04/2022 10:19:00,1.25,15.313,
28/04/2022 10:20:00,1.00,15.516,
28/04/2022 10:21:00,1.06,15.594,
28/04/2022 10:22:00,1.06,15.688,
28/04/2022 10:23:00,1.06,15.813,
28/04/2022 10:24:00,1.12,15.891,
28/04/2022 10:25:00,1.00,16.094,
28/04/2022 10:26:00,0.68,17.594,
28/04/2022 10:27:00,0.81,18.969,
28/04/2022 10:28:00,0.81,20.016,
28/04/2022 10:29:00,0.81,20.859,
28/04/2022 10:30:00,0.75,21.719,
28/04/2022 10:31:00,0.93,22.359,
28/04/2022 10:32:00,0.81,22.813,
28/04/2022 10:33:00,0.87,23.328,
28/04/2022 10:34:00,1.00,23.594,
28/04/2022 10:35:00,0.93,23.000,
28/04/2022 10:36:00,0.93,23.375,
28/04/2022 10:37:00,0.87,23.953,
28/04/2022 10:38:00,1.06,24.438,
28/04/2022 10:39:00,0.87,24.953,
28/04/2022 10:40:00,0.81,25.609,
28/04/2022 10:41:00,0.93,25.859,
28/04/2022 10:42:00,1.18,25.109,
28/04/2022 10:43:00,1.12,24.547,
28/04/2022 10:44:00,1.18,23.750,
28/04/2022 10:45:00,1.31,23.313,
28/04/2022 10:46:00,1.12,22.672,
28/04/2022 10:47:00,1.25,22.000,
28/04/2022 10:48:00,1.12,21.500,
28/04/2022 10:49:00,1.18,21.031,
28/04/2022 10:50:00,1.12,20.734,
28/04/2022 10:51:00,1.06,20.547,
28/04/2022 10:52:00,1.25,20.297,
28/04/2022 10:53:00,1.31,20.172,
28/04/2022 10:54:00,1.18,20.000,
28/04/2022 10:55:00,1.18,20.125,
28/04/2022 10:56:00,1.25,20.000,
28/04/2022 10:57:00,1.18,19.922,
28/04/2022 10:58:00,1.12,19.766,
28/04/2022 10:59:00,1.12,19.594,
28/04/2022 11:00:00,0.93,19.703,
28/04/2022 11:01:00,1.06,20.500,
28/04/2022 11:02:00,1.31,20.438,
28/04/2022 11:03:00,1.31,20.344,
28/04/2022 11:04:00,1.25,20.266,
28/04/2022 11:05:00,1.25,20.203,
28/04/2022 11:06:00,1.25,20.094,
28/04/2022 11:07:00,1.25,20.047,
28/04/2022 11:08:00,1.18,20.000,
28/04/2022 11:09:00,1.18,20.047,
28/04/2022 11:10:00,1.25,20.094,
28/04/2022 11:11:00,1.25,20.156,
28/04/2022 11:12:00,1.25,20.219,
28/04/2022 11:13:00,1.25,20.234,
28/04/2022 11:14:00,1.25,20.234,
28/04/2022 11:15:00,1.25,20.266,
28/04/2022 11:16:00,1.25,20.266,
28/04/2022 11:17:00,1.25,20.234,
28/04/2022 11:18:00,1.25,20.219,
28/04/2022 11:19:00,1.18,19.938,
28/04/2022 11:20:00,1.12,19.828,
28/04/2022 11:21:00,1.12,19.766,
28/04/2022 11:22:00,1.12,19.703,
28/04/2022 11:23:00,1.12,19.656,
28/04/2022 11:24:00,1.06,19.656,
28/04/2022 11:25:00,1.12,19.641,
28/04/2022 11:26:00,1.12,19.641,
28/04/2022 11:27:00,1.06,19.656,
28/04/2022 11:28:00,1.12,19.813,
28/04/2022 11:29:00,1.12,19.922,
28/04/2022 11:30:00,1.18,19.828,
28/04/2022 11:31:00,1.12,19.781,
28/04/2022 11:32:00,1.12,19.844,
28/04/2022 11:33:00,1.12,19.938,
28/04/2022 11:34:00,1.18,19.953,
28/04/2022 11:35:00,1.18,20.000,
28/04/2022 11:36:00,1.06,20.938,
28/04/2022 11:37:00,1.12,20.953,
28/04/2022 11:38:00,1.18,21.063,
28/04/2022 11:39:00,0.87,22.172,
28/04/2022 11:40:00,0.81,23.703,
28/04/2022 11:41:00,0.87,24.984,
28/04/2022 11:42:00,0.93,26.172,
28/04/2022 11:43:00,0.93,26.781,
28/04/2022 11:44:00,0.87,26.719,
28/04/2022 11:45:00,1.00,27.250,
28/04/2022 11:46:00,1.06,28.188,
28/04/2022 11:47:00,1.00,29.078,
28/04/2022 11:48:00,1.25,29.172,
28/04/2022 11:49:00,1.12,29.109,
28/04/2022 11:50:00,1.37,28.328,
28/04/2022 11:51:00,1.18,27.656,
28/04/2022 11:52:00,1.25,27.172,
28/04/2022 11:53:00,1.18,26.953,
28/04/2022 11:54:00,1.18,27.203,
28/04/2022 11:55:00,1.00,27.500,
28/04/2022 11:56:00,1.18,27.078,
28/04/2022 11:57:00,1.12,26.828,
28/04/2022 11:58:00,1.12,26.766,
28/04/2022 11:59:00,1.12,27.688,
28/04/2022 12:00:00,1.18,27.984,
28/04/2022 12:01:00,1.25,28.094,
28/04/2022 12:02:00,1.18,29.359,
28/04/2022 12:03:00,1.25,29.219,
28/04/2022 12:04:00,1.25,29.031,
28/04/2022 12:05:00,1.18,28.797,
28/04/2022 12:06:00,1.12,28.547,
28/04/2022 12:07:00,1.31,28.313,
28/04/2022 12:08:00,1.25,28.078,
28/04/2022 12:09:00,1.18,27.828,
28/04/2022 12:10:00,1.12,27.594,
28/04/2022 12:11:00,1.18,27.922,
28/04/2022 12:12:00,1.12,27.594,
28/04/2022 12:13:00,1.25,27.406,
28/04/2022 12:14:00,1.25,27.266,
28/04/2022 12:15:00,1.00,28.047,
28/04/2022 12:16:00,0.93,28.781,
28/04/2022 12:17:00,0.87,29.547,
28/04/2022 12:18:00,0.87,30.500,
28/04/2022 12:19:00,0.93,30.875,
28/04/2022 12:20:00,1.00,31.844,
28/04/2022 12:21:00,1.12,32.406,
28/04/2022 12:22:00,0.87,32.781,
28/04/2022 12:23:00,1.18,33.797,
28/04/2022 12:24:00,1.50,34.906,
28/04/2022 12:25:00,1.43,34.656,
28/04/2022 12:26:00,1.37,34.375,
28/04/2022 12:27:00,1.50,34.734,
28/04/2022 12:28:00,1.62,35.297,
28/04/2022 12:29:00,1.62,35.328,
28/04/2022 12:30:00,1.56,35.391,
28/04/2022 12:31:00,1.68,35.703,
28/04/2022 12:32:00,1.81,36.250,
28/04/2022 12:33:00,1.87,36.422,
28/04/2022 12:34:00,1.75,36.125,
28/04/2022 12:35:00,1.75,36.109,
28/04/2022 12:36:00,1.56,35.438,
28/04/2022 12:37:00,1.43,35.141,
28/04/2022 12:38:00,1.56,35.641,
28/04/2022 12:39:00,1.68,36.109,
28/04/2022 12:40:00,1.87,36.813,
28/04/2022 12:41:00,2.00,37.203,
28/04/2022 12:42:00,2.06,37.344,
28/04/2022 12:43:00,1.93,37.016,
28/04/2022 12:44:00,2.00,37.344,
28/04/2022 12:45:00,2.12,37.844,
28/04/2022 12:46:00,2.18,38.094,
28/04/2022 12:47:00,2.12,38.000,
28/04/2022 12:48:00,2.12,38.094,
28/04/2022 12:49:00,2.00,37.484,
28/04/2022 12:50:00,1.75,36.953,
28/04/2022 12:51:00,1.68,36.078,
28/04/2022 12:52:00,1.50,35.391,
28/04/2022 12:53:00,1.37,34.875,
28/04/2022 12:54:00,1.37,35.109,
28/04/2022 12:55:00,1.25,34.328,
28/04/2022 12:56:00,1.06,33.719,
28/04/2022 12:57:00,0.93,33.203,
28/04/2022 12:58:00,1.18,29.531,
28/04/2022 12:59:00,1.06,22.891,
28/04/2022 13:00:00,5.25,19.141,
28/04/2022 13:01:00,2.62,17.156,
28/04/2022 13:02:00,3.25,16.156,
28/04/2022 13:03:00,3.00,15.688,
28/04/2022 13:04:00,3.87,15.453,
28/04/2022 13:05:00,6.50,15.313,
28/04/2022 13:06:00,6.12,15.250,
28/04/2022 13:07:00,5.43,15.234,
28/04/2022 13:08:00,5.75,15.219,
28/04/2022 13:09:00,6.37,15.219,
28/04/2022 13:10:00,6.43,15.188,
28/04/2022 13:11:00,6.50,15.188,
28/04/2022 13:12:00,7.31,15.188,
28/04/2022 13:13:00,7.00,15.188,
28/04/2022 13:14:00,6.06,15.188,
28/04/2022 13:15:00,4.18,15.219,
28/04/2022 13:16:00,5.12,15.234,
28/04/2022 13:17:00,4.31,15.234,
28/04/2022 13:18:00,5.25,15.219,
28/04/2022 13:19:00,5.31,15.219,
28/04/2022 13:20:00,5.56,15.219,
28/04/2022 13:21:00,5.37,15.219,
28/04/2022 13:22:00,4.68,15.234,
28/04/2022 13:23:00,5.43,15.234,
28/04/2022 13:24:00,5.43,15.234,
28/04/2022 13:25:00,4.81,15.234,
28/04/2022 13:26:00,4.87,15.250,
28/04/2022 13:27:00,4.93,15.250,
28/04/2022 13:28:00,5.25,15.234,
28/04/2022 13:29:00,4.31,15.281,
28/04/2022 13:30:00,4.37,15.344,
28/04/2022 13:31:00,5.00,15.313,
28/04/2022 13:32:00,4.81,15.297,
28/04/2022 13:33:00,4.12,15.406,
28/04/2022 13:34:00,3.75,15.469,
28/04/2022 13:35:00,4.00,15.484,
28/04/2022 13:36:00,3.50,15.516,
28/04/2022 13:37:00,3.43,15.594,
28/04/2022 13:38:00,3.93,15.531,
28/04/2022 13:39:00,4.00,15.406,
28/04/2022 13:40:00,3.68,15.422,
28/04/2022 13:41:00,3.81,15.453,
28/04/2022 13:42:00,3.75,15.469,
28/04/2022 13:43:00,3.43,15.422,
28/04/2022 13:44:00,3.62,15.469,
28/04/2022 13:45:00,2.87,15.531,
28/04/2022 13:46:00,2.87,15.594,
28/04/2022 13:47:00,3.43,15.547,
28/04/2022 13:48:00,3.50,15.516,
28/04/2022 13:49:00,3.56,15.484,
28/04/2022 13:50:00,3.75,15.469,
28/04/2022 13:51:00,3.87,15.516,
28/04/2022 13:52:00,3.68,15.359,
28/04/2022 13:53:00,4.00,15.406,
28/04/2022 13:54:00,3.87,15.391,
28/04/2022 13:55:00,3.50,15.359,
28/04/2022 13:56:00,3.25,15.516,
28/04/2022 13:57:00,2.87,15.547,
28/04/2022 13:58:00,4.06,15.484,
28/04/2022 13:59:00,2.87,15.516,
28/04/2022 14:00:00,2.93,15.531,
28/04/2022 14:01:00,2.75,15.516,
28/04/2022 14:02:00,3.18,15.484,
28/04/2022 14:03:00,3.00,15.484,
28/04/2022 14:04:00,2.81,15.516,
28/04/2022 14:05:00,2.56,15.516,
28/04/2022 14:06:00,3.18,15.484,
28/04/2022 14:07:00,3.06,15.391,
28/04/2022 14:08:00,3.25,15.313,
28/04/2022 14:09:00,2.56,15.281,
28/04/2022 14:10:00,3.00,15.313,
28/04/2022 14:11:00,3.81,15.313,
28/04/2022 14:12:00,2.56,15.469,
28/04/2022 14:13:00,2.31,15.531,
28/04/2022 14:14:00,2.00,15.594,
28/04/2022 14:15:00,1.93,15.547,
28/04/2022 14:16:00,2.25,15.422,
28/04/2022 14:17:00,2.37,15.313,
28/04/2022 14:18:00,2.62,15.234,
28/04/2022 14:19:00,2.37,15.234,
28/04/2022 14:20:00,2.75,15.234,
28/04/2022 14:21:00,2.18,15.250,
28/04/2022 14:22:00,2.37,15.297,
28/04/2022 14:23:00,2.25,15.297,
28/04/2022 14:24:00,2.37,15.297,
28/04/2022 14:25:00,2.31,15.313,
28/04/2022 14:26:00,2.25,15.344,
28/04/2022 14:27:00,2.81,15.297,
28/04/2022 14:28:00,2.93,15.219,
28/04/2022 14:29:00,2.62,15.188,
28/04/2022 14:30:00,3.37,15.172,
28/04/2022 14:31:00,5.62,15.109,
28/04/2022 14:32:00,5.62,15.063,
28/04/2022 14:33:00,3.56,15.047,
28/04/2022 14:34:00,3.25,15.063,
28/04/2022 14:35:00,3.25,15.063,
28/04/2022 14:36:00,3.43,15.063,
28/04/2022 14:37:00,3.25,15.063,
28/04/2022 14:38:00,3.18,15.063,
28/04/2022 14:39:00,3.31,15.063,
28/04/2022 14:40:00,3.12,15.063,
28/04/2022 14:41:00,3.31,15.063,
28/04/2022 14:42:00,3.43,15.047,
28/04/2022 14:43:00,4.31,15.047,
28/04/2022 14:44:00,3.75,15.047,
28/04/2022 14:45:00,2.81,15.063,
28/04/2022 14:46:00,3.12,15.078,
28/04/2022 14:47:00,2.56,15.078,
28/04/2022 14:48:00,3.31,15.078,
28/04/2022 14:49:00,2.75,15.078,
28/04/2022 14:50:00,5.18,15.078,
28/04/2022 14:51:00,4.75,15.047,
